controller,case,decision,max_abs_dp,same_probs,same_move
P,lbfs_Re800,1135,0.07,False,True
P,lbfs_Re800,1135,0.06,False,True
P,lbfs_Re800,1136,0.009999999999999981,False,True
P,lbfs_Re800,1136,0.01999999999999999,False,True
P,lbfs_Re800,1136,0.019999999999999962,False,True
P,lbfs_Re800,1137,0.04000000000000001,False,True
P,lbfs_Re800,1137,0.04000000000000001,False,True
P,lbfs_Re800,1137,0.010000000000000009,False,True
P,lbfs_Re800,1138,0.03,False,True
P,lbfs_Re800,1138,0.030000000000000027,False,True
P,lbfs_Re800,1138,0.06,False,True
P,lbfs_Re800,1139,0.07,False,True
P,lbfs_Re800,1139,0.04999999999999999,False,True
P,lbfs_Re800,1139,0.020000000000000018,False,True
P,lbfs_Re800,1140,0.03,False,True
P,lbfs_Re800,1140,0.0,True,True
P,lbfs_Re800,1140,0.03,False,True
P,lbfs_Re800,1141,0.020000000000000018,False,True
P,lbfs_Re800,1141,0.010000000000000009,False,True
P,lbfs_Re800,1141,0.020000000000000018,False,True
P,lbfs_Re800,1142,0.010000000000000009,False,True
P,lbfs_Re800,1142,0.030000000000000027,False,True
P,lbfs_Re800,1142,0.020000000000000018,False,True
P,lbfs_Re800,1143,0.030000000000000027,False,True
P,lbfs_Re800,1143,0.06,False,True
P,lbfs_Re800,1143,0.03999999999999998,False,True
P,lbfs_Re800,1144,0.050000000000000044,False,True
P,lbfs_Re800,1144,0.020000000000000018,False,True
P,lbfs_Re800,1144,0.030000000000000027,False,True
P,lbfs_Re800,1145,0.010000000000000009,False,True
P,lbfs_Re800,1145,0.03999999999999998,False,True
P,lbfs_Re800,1145,0.04999999999999999,False,True
P,lbfs_Re800,1146,0.030000000000000027,False,True
P,lbfs_Re800,1146,0.030000000000000027,False,True
P,lbfs_Re800,1146,0.020000000000000018,False,True
P,lbfs_Re800,1147,0.03999999999999998,False,True
P,lbfs_Re800,1147,0.02999999999999997,False,True
P,lbfs_Re800,1147,0.010000000000000009,False,True
P,lbfs_Re800,1148,0.020000000000000018,False,True
P,lbfs_Re800,1148,0.010000000000000009,False,True
P,lbfs_Re800,1148,0.020000000000000018,False,True
P,lbfs_Re800,1149,0.019999999999999962,False,True
P,lbfs_Re800,1149,0.019999999999999962,False,True
P,lbfs_Re800,1149,0.0,True,True
P,lbfs_Re800,1150,0.010000000000000009,False,True
P,lbfs_Re800,1150,0.02999999999999997,False,True
P,lbfs_Re800,1150,0.02999999999999997,False,True
P,lbfs_Re800,1151,0.020000000000000018,False,True
P,lbfs_Re800,1151,0.030000000000000027,False,True
P,lbfs_Re800,1151,0.030000000000000027,False,True
P,lbfs_Re800,1152,0.019999999999999962,False,True
P,lbfs_Re800,1152,0.019999999999999962,False,True
P,lbfs_Re800,1152,0.0,True,True
P,lbfs_Re800,1153,0.010000000000000009,False,True
P,lbfs_Re800,1153,0.020000000000000018,False,True
P,lbfs_Re800,1153,0.010000000000000009,False,True
P,lbfs_Re800,1154,0.020000000000000018,False,True
P,lbfs_Re800,1154,0.030000000000000027,False,True
P,lbfs_Re800,1154,0.010000000000000009,False,True
P,lbfs_Re800,1155,0.040000000000000036,False,True
P,lbfs_Re800,1155,0.019999999999999962,False,True
P,lbfs_Re800,1155,0.06,False,True
P,lbfs_Re800,1156,0.010000000000000009,False,True
P,lbfs_Re800,1156,0.020000000000000018,False,True
P,lbfs_Re800,1156,0.020000000000000018,False,True
P,lbfs_Re800,1157,0.030000000000000027,False,True
P,lbfs_Re800,1157,0.020000000000000018,False,True
P,lbfs_Re800,1157,0.050000000000000044,False,True
P,lbfs_Re800,1158,0.020000000000000018,False,True
P,lbfs_Re800,1158,0.009999999999999898,False,True
P,lbfs_Re800,1158,0.020000000000000018,False,True
P,lbfs_Re800,1159,0.010000000000000009,False,True
P,lbfs_Re800,1159,0.010000000000000009,False,True
P,lbfs_Re800,1159,0.0,True,True
P,lbfs_Re800,1160,0.010000000000000009,False,True
P,lbfs_Re800,1160,0.040000000000000036,False,True
P,lbfs_Re800,1160,0.040000000000000036,False,True
P,lbfs_Re800,1161,0.029999999999999916,False,True
P,lbfs_Re800,1161,0.030000000000000027,False,True
P,lbfs_Re800,1161,0.039999999999999925,False,True
P,lbfs_Re800,1162,0.039999999999999925,False,True
P,lbfs_Re800,1162,0.06000000000000005,False,True
P,lbfs_Re800,1162,0.07,False,True
P,lbfs_Re800,1163,0.030000000000000027,False,True
P,lbfs_Re800,1163,0.030000000000000027,False,True
P,lbfs_Re800,1163,0.009999999999999898,False,True
P,lbfs_Re800,1164,0.040000000000000036,False,True
P,lbfs_Re800,1164,0.020000000000000018,False,True
P,lbfs_Re800,1164,0.06000000000000005,False,True
P,lbfs_Re800,1165,0.040000000000000036,False,True
P,lbfs_Re800,1165,0.020000000000000018,False,True
P,lbfs_Re800,1165,0.020000000000000018,False,True
P,lbfs_Re800,1166,0.010000000000000009,False,True
P,lbfs_Re800,1166,0.020000000000000018,False,True
P,lbfs_Re800,1166,0.029999999999999916,False,True
P,lbfs_Re800,1167,0.020000000000000018,False,True
P,lbfs_Re800,1167,0.020000000000000018,False,True
P,lbfs_Re800,1167,0.009999999999999898,False,True
P,lbfs_Re800,1168,0.029999999999999916,False,True
P,lbfs_Re800,1168,0.039999999999999925,False,True
P,lbfs_Re800,1168,0.04999999999999999,False,True
P,lbfs_Re800,1169,0.020000000000000018,False,True
P,lbfs_Re800,1169,0.020000000000000018,False,True
P,lbfs_Re800,1169,0.040000000000000036,False,True
P,lbfs_Re800,1170,0.010000000000000009,False,True
P,lbfs_Re800,1170,0.030000000000000027,False,True
P,lbfs_Re800,1170,0.020000000000000018,False,True
P,lbfs_Re800,1171,0.030000000000000027,False,True
P,lbfs_Re800,1171,0.010000000000000009,False,True
P,lbfs_Re800,1171,0.020000000000000018,False,True
P,lbfs_Re800,1172,0.030000000000000027,False,True
P,lbfs_Re800,1172,0.04999999999999993,False,True
P,lbfs_Re800,1172,0.06999999999999995,False,True
P,lbfs_Re800,1173,0.09999999999999998,False,True
P,lbfs_Re800,1173,0.06999999999999995,False,True
P,lbfs_Re800,1173,0.030000000000000027,False,True
P,lbfs_Re800,1174,0.020000000000000018,False,True
P,lbfs_Re800,1174,0.040000000000000036,False,True
P,lbfs_Re800,1174,0.020000000000000018,False,True
P,lbfs_Re800,1175,0.010000000000000009,False,True
P,lbfs_Re800,1175,0.039999999999999925,False,True
P,lbfs_Re800,1175,0.039999999999999925,False,True
P,lbfs_Re800,1176,0.020000000000000018,False,True
P,lbfs_Re800,1176,0.020000000000000018,False,True
P,lbfs_Re800,1176,0.040000000000000036,False,True
P,lbfs_Re800,1177,0.03,False,True
P,lbfs_Re800,1177,0.009999999999999981,False,True
P,lbfs_Re800,1177,0.020000000000000018,False,True
P,lbfs_Re800,1178,0.07,False,True
P,lbfs_Re800,1178,0.11000000000000004,False,True
P,lbfs_Re800,1178,0.040000000000000036,False,True
P,lbfs_Re800,1179,0.03999999999999998,False,True
P,lbfs_Re800,1179,0.03999999999999998,False,True
P,lbfs_Re800,1179,0.07999999999999996,False,True
P,lbfs_Re800,1180,0.04999999999999999,False,True
P,lbfs_Re800,1180,0.06,False,True
P,lbfs_Re800,1180,0.010000000000000009,False,True
P,lbfs_Re800,1181,0.030000000000000027,False,True
P,lbfs_Re800,1181,0.030000000000000027,False,True
P,lbfs_Re800,1181,0.020000000000000004,False,True
P,lbfs_Re800,1182,0.0,True,True
P,lbfs_Re800,1182,0.010000000000000009,False,True
P,lbfs_Re800,1182,0.010000000000000009,False,True
P,lbfs_Re800,1183,0.020000000000000018,False,True
P,lbfs_Re800,1183,0.010000000000000009,False,True
P,lbfs_Re800,1183,0.030000000000000027,False,True
P,lbfs_Re800,1184,0.010000000000000009,False,True
P,lbfs_Re800,1184,0.040000000000000036,False,True
P,lbfs_Re800,1184,0.030000000000000027,False,True
P,lbfs_Re800,1185,0.03999999999999998,False,True
P,lbfs_Re800,1185,0.030000000000000027,False,True
P,lbfs_Re800,1185,0.020000000000000018,False,True
P,lbfs_Re800,1186,0.010000000000000009,False,True
P,lbfs_Re800,1186,0.030000000000000027,False,True
P,lbfs_Re800,1186,0.040000000000000036,False,True
P,lbfs_Re800,1187,0.06000000000000005,False,True
P,lbfs_Re800,1187,0.07000000000000006,False,True
P,lbfs_Re800,1187,0.010000000000000009,False,True
P,lbfs_Re800,1188,0.009999999999999953,False,True
P,lbfs_Re800,1188,0.010000000000000009,False,True
P,lbfs_Re800,1188,0.010000000000000009,False,True
P,lbfs_Re800,1189,0.020000000000000018,False,True
P,lbfs_Re800,1189,0.03999999999999998,False,True
P,lbfs_Re800,1189,0.03999999999999998,False,True
P,lbfs_Re800,1190,0.040000000000000036,False,True
P,lbfs_Re800,1190,0.030000000000000027,False,True
P,lbfs_Re800,1190,0.07000000000000006,False,True
P,lbfs_Re800,1191,0.030000000000000027,False,True
P,lbfs_Re800,1191,0.020000000000000018,False,True
P,lbfs_Re800,1191,0.040000000000000036,False,True
P,lbfs_Re800,1192,0.050000000000000044,False,True
P,lbfs_Re800,1192,0.030000000000000027,False,True
P,lbfs_Re800,1192,0.08000000000000007,False,True
P,lbfs_Re800,1193,0.019999999999999962,False,True
P,lbfs_Re800,1193,0.020000000000000018,False,True
P,lbfs_Re800,1193,0.010000000000000009,False,True
P,lbfs_Re800,1194,0.030000000000000027,False,True
P,lbfs_Re800,1194,0.030000000000000027,False,True
P,lbfs_Re800,1194,0.010000000000000009,False,True
P,lbfs_Re800,1195,0.04999999999999999,False,True
P,lbfs_Re800,1195,0.04999999999999999,False,True
P,lbfs_Re800,1195,0.010000000000000009,False,True
P,lbfs_Re800,1196,0.030000000000000027,False,True
P,lbfs_Re800,1196,0.010000000000000009,False,True
P,lbfs_Re800,1196,0.030000000000000027,False,True
P,lbfs_Re800,1197,0.020000000000000018,False,True
P,lbfs_Re800,1197,0.030000000000000027,False,True
P,lbfs_Re800,1197,0.030000000000000027,False,True
P,lbfs_Re800,1198,0.040000000000000036,False,True
P,lbfs_Re800,1198,0.040000000000000036,False,True
P,lbfs_Re800,1198,0.010000000000000009,False,True
P,lbfs_Re800,1199,0.030000000000000027,False,True
P,lbfs_Re800,1199,0.010000000000000009,False,True
P,lbfs_Re800,1199,0.040000000000000036,False,True
P,lbfs_Re800,1200,0.020000000000000018,False,True
P,lbfs_Re800,1200,0.07000000000000006,False,True
P,lbfs_Re800,1200,0.050000000000000044,False,True
P,lbfs_Re800,1201,0.030000000000000027,False,True
P,lbfs_Re800,1201,0.010000000000000009,False,True
P,lbfs_Re800,1201,0.020000000000000018,False,True
P,lbfs_Re800,1202,0.040000000000000036,False,True
P,lbfs_Re800,1202,0.010000000000000009,False,True
P,lbfs_Re800,1202,0.030000000000000027,False,True
P,lbfs_Re800,1203,0.039999999999999925,False,True
P,lbfs_Re800,1203,0.020000000000000018,False,True
P,lbfs_Re800,1203,0.029999999999999916,False,True
P,lbfs_Re800,1204,0.020000000000000004,False,True
P,lbfs_Re800,1204,0.040000000000000036,False,True
P,lbfs_Re800,1204,0.030000000000000027,False,True
P,lbfs_Re800,1205,0.03,False,True
P,lbfs_Re800,1205,0.010000000000000009,False,True
P,lbfs_Re800,1205,0.03999999999999998,False,True
P,lbfs_Re800,1206,0.010000000000000009,False,True
P,lbfs_Re800,1206,0.010000000000000009,False,True
P,lbfs_Re800,1206,0.020000000000000004,False,True
P,lbfs_Re800,1207,0.030000000000000027,False,True
P,lbfs_Re800,1207,0.06000000000000005,False,True
P,lbfs_Re800,1207,0.030000000000000027,False,True
P,lbfs_Re800,1208,0.10000000000000003,False,True
P,lbfs_Re800,1208,0.040000000000000036,False,True
P,lbfs_Re800,1208,0.06,False,True
P,lbfs_Re800,1209,0.07000000000000006,False,True
P,lbfs_Re800,1209,0.01999999999999999,False,True
P,lbfs_Re800,1209,0.06000000000000005,False,True
P,lbfs_Re800,1210,0.02999999999999997,False,True
P,lbfs_Re800,1210,0.010000000000000009,False,True
P,lbfs_Re800,1210,0.03999999999999998,False,True
P,lbfs_Re800,1211,0.06000000000000005,False,True
P,lbfs_Re800,1211,0.030000000000000027,False,True
P,lbfs_Re800,1211,0.030000000000000027,False,True
P,lbfs_Re800,1212,0.020000000000000018,False,True
P,lbfs_Re800,1212,0.030000000000000027,False,True
P,lbfs_Re800,1212,0.010000000000000009,False,True
P,lbfs_Re800,1213,0.02999999999999997,False,True
P,lbfs_Re800,1213,0.02999999999999997,False,True
P,lbfs_Re800,1213,0.010000000000000009,False,True
P,lbfs_Re800,1214,0.019999999999999962,False,True
P,lbfs_Re800,1214,0.019999999999999962,False,True
P,lbfs_Re800,1214,0.009999999999999898,False,True
P,lbfs_Re800,1215,0.020000000000000018,False,True
P,lbfs_Re800,1215,0.040000000000000036,False,True
P,lbfs_Re800,1215,0.020000000000000018,False,True
P,lbfs_Re800,1216,0.040000000000000036,False,True
P,lbfs_Re800,1216,0.019999999999999962,False,True
P,lbfs_Re800,1216,0.06,False,True
P,lbfs_Re800,1217,0.06,False,True
P,lbfs_Re800,1217,0.030000000000000027,False,True
P,lbfs_Re800,1217,0.02999999999999997,False,True
P,lbfs_Re800,1218,0.06,False,True
P,lbfs_Re800,1218,0.020000000000000018,False,True
P,lbfs_Re800,1218,0.06,False,True
P,lbfs_Re800,1219,0.020000000000000018,False,True
P,lbfs_Re800,1219,0.06,False,True
P,lbfs_Re800,1219,0.03999999999999998,False,True
P,lbfs_Re800,1220,0.02999999999999997,False,True
P,lbfs_Re800,1220,0.030000000000000027,False,True
P,lbfs_Re800,1220,0.030000000000000027,False,True
P,lbfs_Re800,1221,0.10000000000000003,False,True
P,lbfs_Re800,1221,0.040000000000000036,False,True
P,lbfs_Re800,1221,0.06,False,True
P,lbfs_Re800,1222,0.010000000000000009,False,True
P,lbfs_Re800,1222,0.02999999999999997,False,True
P,lbfs_Re800,1222,0.019999999999999962,False,True
P,lbfs_Re800,1223,0.040000000000000036,False,True
P,lbfs_Re800,1223,0.020000000000000018,False,True
P,lbfs_Re800,1223,0.06,False,True
P,lbfs_Re800,1224,0.020000000000000018,False,True
P,lbfs_Re800,1224,0.020000000000000018,False,True
P,lbfs_Re800,1224,0.020000000000000018,False,True
P,lbfs_Re800,1225,0.02999999999999997,False,True
P,lbfs_Re800,1225,0.07000000000000006,False,True
P,lbfs_Re800,1225,0.10000000000000003,False,True
P,lbfs_Re800,1226,0.06,False,True
P,lbfs_Re800,1226,0.04999999999999999,False,True
P,lbfs_Re800,1226,0.020000000000000018,False,True
P,lbfs_Re800,1227,0.03999999999999998,False,True
P,lbfs_Re800,1227,0.020000000000000018,False,True
P,lbfs_Re800,1227,0.06,False,True
P,lbfs_Re800,1228,0.040000000000000036,False,True
P,lbfs_Re800,1228,0.0,True,True
P,lbfs_Re800,1228,0.040000000000000036,False,True
P,lbfs_Re800,1229,0.03999999999999998,False,True
P,lbfs_Re800,1229,0.06,False,True
P,lbfs_Re800,1229,0.020000000000000018,False,True
P,lbfs_Re800,1230,0.06,False,True
P,lbfs_Re800,1230,0.07,False,True
P,lbfs_Re800,1230,0.020000000000000018,False,True
P,lbfs_Re800,1231,0.019999999999999962,False,True
P,lbfs_Re800,1231,0.04999999999999999,False,True
P,lbfs_Re800,1231,0.030000000000000027,False,True
P,lbfs_Re800,1232,0.030000000000000027,False,True
P,lbfs_Re800,1232,0.010000000000000009,False,True
P,lbfs_Re800,1232,0.020000000000000018,False,True
P,lbfs_Re800,1233,0.040000000000000036,False,True
P,lbfs_Re800,1233,0.0,True,True
P,lbfs_Re800,1233,0.040000000000000036,False,True
P,lbfs_Re800,1234,0.08000000000000002,False,True
P,lbfs_Re800,1234,0.08000000000000002,False,True
P,lbfs_Re800,1234,0.010000000000000009,False,True
P,lbfs_Re800,1235,0.040000000000000036,False,True
P,lbfs_Re800,1235,0.030000000000000027,False,True
P,lbfs_Re800,1235,0.020000000000000018,False,True
P,lbfs_Re800,1236,0.020000000000000018,False,True
P,lbfs_Re800,1236,0.009999999999999995,False,True
P,lbfs_Re800,1236,0.020000000000000018,False,True
P,lbfs_Re800,1237,0.020000000000000018,False,True
P,lbfs_Re800,1237,0.04999999999999999,False,True
P,lbfs_Re800,1237,0.040000000000000036,False,True
P,lbfs_Re800,1238,0.03,False,True
P,lbfs_Re800,1238,0.019999999999999962,False,True
P,lbfs_Re800,1238,0.01999999999999999,False,True
P,lbfs_Re800,1239,0.020000000000000018,False,True
P,lbfs_Re800,1239,0.039999999999999925,False,True
P,lbfs_Re800,1239,0.019999999999999907,False,True
P,lbfs_Re800,1240,0.010000000000000009,False,True
P,lbfs_Re800,1240,0.020000000000000018,False,True
P,lbfs_Re800,1240,0.010000000000000009,False,True
P,lbfs_Re800,1241,0.010000000000000009,False,True
P,lbfs_Re800,1241,0.020000000000000018,False,True
P,lbfs_Re800,1241,0.010000000000000009,False,True
P,lbfs_Re800,1242,0.08999999999999997,False,True
P,lbfs_Re800,1242,0.019999999999999907,False,True
P,lbfs_Re800,1242,0.08999999999999997,False,True
P,lbfs_Re800,1243,0.06000000000000005,False,True
P,lbfs_Re800,1243,0.010000000000000009,False,True
P,lbfs_Re800,1243,0.050000000000000044,False,True
P,lbfs_Re800,1244,0.06,False,True
P,lbfs_Re800,1244,0.08000000000000002,False,True
P,lbfs_Re800,1244,0.020000000000000018,False,True
P,lbfs_Re800,1245,0.07000000000000006,False,True
P,lbfs_Re800,1245,0.010000000000000009,False,True
P,lbfs_Re800,1245,0.08000000000000007,False,True
P,lbfs_Re800,1246,0.020000000000000018,False,True
P,lbfs_Re800,1246,0.020000000000000018,False,True
P,lbfs_Re800,1246,0.0,True,True
P,lbfs_Re800,1247,0.03999999999999998,False,True
P,lbfs_Re800,1247,0.040000000000000036,False,True
P,lbfs_Re800,1247,0.08000000000000002,False,True
P,lbfs_Re800,1248,0.009999999999999898,False,True
P,lbfs_Re800,1248,0.06999999999999995,False,True
P,lbfs_Re800,1248,0.06999999999999995,False,True
P,lbfs_Re800,1249,0.030000000000000027,False,True
P,lbfs_Re800,1249,0.010000000000000009,False,True
P,lbfs_Re800,1249,0.030000000000000027,False,True
P,lbfs_Re800,1250,0.04999999999999999,False,True
P,lbfs_Re800,1250,0.03999999999999998,False,True
P,lbfs_Re800,1250,0.019999999999999907,False,True
P,lbfs_Re800,1251,0.010000000000000009,False,True
P,lbfs_Re800,1251,0.040000000000000036,False,True
P,lbfs_Re800,1251,0.040000000000000036,False,True
P,lbfs_Re800,1252,0.030000000000000027,False,True
P,lbfs_Re800,1252,0.010000000000000009,False,True
P,lbfs_Re800,1252,0.030000000000000027,False,True
P,lbfs_Re800,1253,0.010000000000000009,False,True
P,lbfs_Re800,1253,0.010000000000000009,False,True
P,lbfs_Re800,1253,0.010000000000000009,False,True
P,lbfs_Re800,1254,0.040000000000000036,False,True
P,lbfs_Re800,1254,0.020000000000000018,False,True
P,lbfs_Re800,1254,0.020000000000000018,False,True
P,lbfs_Re800,1255,0.010000000000000009,False,True
P,lbfs_Re800,1255,0.010000000000000009,False,True
P,lbfs_Re800,1255,0.010000000000000009,False,True
P,lbfs_Re800,1256,0.020000000000000018,False,True
P,lbfs_Re800,1256,0.06000000000000005,False,False
P,lbfs_Re800,1256,0.040000000000000036,False,False
P,lbfs_Re800,1257,0.010000000000000009,False,True
P,lbfs_Re800,1258,0.030000000000000027,False,True
P,lbfs_Re800,1259,0.010000000000000009,False,True
P,lbfs_Re800,1260,0.010000000000000009,False,True
P,lbfs_Re800,1261,0.02999999999999997,False,True
P,lbfs_Re800,1262,0.020000000000000018,False,True
P,lbfs_Re800,1263,0.010000000000000009,False,True
P,lbfs_Re800,1264,0.14,False,True
P,lbfs_Re800,1265,0.010000000000000009,False,True
P,lbfs_Re800,1266,0.02999999999999997,False,True
P,lbfs_Re800,1267,0.030000000000000027,False,True
P,lbfs_Re800,1268,0.040000000000000036,False,True
P,lbfs_Re800,1269,0.030000000000000027,False,True
P,lbfs_Re800,1270,0.020000000000000018,False,True
P,lbfs_Re800,1271,0.010000000000000009,False,True
P,lbfs_Re800,1272,0.030000000000000027,False,True
P,lbfs_Re800,1273,0.03999999999999998,False,True
P,lbfs_Re800,1274,0.050000000000000044,False,True
P,lbfs_Re800,1275,0.03999999999999998,False,True
P,lbfs_Re800,1276,0.09000000000000002,False,True
P,lbfs_Re800,1277,0.07,False,True
P,lbfs_Re800,1278,0.020000000000000018,False,True
P,lbfs_Re800,1279,0.02999999999999997,False,True
P,lbfs_Re800,1280,0.030000000000000027,False,True
P,lbfs_Re800,1281,0.02999999999999997,False,True
P,lbfs_Re800,1282,0.030000000000000027,False,True
P,lbfs_Re800,1283,0.04000000000000001,False,True
P,lbfs_Re800,1284,0.02999999999999997,False,True
P,lbfs_Re800,1285,0.06,False,True
P,lbfs_Re800,1286,0.06,False,True
P,lbfs_Re800,1287,0.08000000000000002,False,True
P,lbfs_Re800,1288,0.010000000000000009,False,True
P,lbfs_Re800,1289,0.04000000000000001,False,True
P,lbfs_Re800,1290,0.020000000000000018,False,True
P,lbfs_Re800,1291,0.040000000000000036,False,True
P,lbfs_Re800,1292,0.010000000000000009,False,True
P,lbfs_Re800,1293,0.04999999999999999,False,True
P,lbfs_Re800,1294,0.010000000000000009,False,True
P,lbfs_Re800,1295,0.03999999999999998,False,True
P,lbfs_Re800,1296,0.020000000000000018,False,True
P,lbfs_Re800,1297,0.020000000000000018,False,True
